bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
612871,Wolska - Redutowa,52.226543,20.941158,Wolska - Redutowa,52.226543,20.941158,2025-04-04 16:47:54,2025-04-04 16:49:59
613159,Kłobucka – Jurajska,52.1637,20.992412,Kłobucka – Jurajska,52.1637,20.992412,2025-04-04 16:46:53,2025-04-04 16:49:59
611539,al. Jana Pawła II - Stawki,52.251471,20.985705,al. Jana Pawła II - Stawki,52.251471,20.985705,2025-04-04 15:03:16,2025-04-04 16:51:01
613415,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-04 16:48:57,2025-04-04 16:51:01
610563,Żwirki i Wigury - Racławicka,52.198137,20.983372,Żwirki i Wigury - Racławicka,52.198137,20.983372,2025-04-04 16:31:22,2025-04-04 16:51:01
610473,Ordona,52.225261,20.952359,Ordona,52.225261,20.952359,2025-04-04 16:27:14,2025-04-04 16:52:02
610194,Żelazna - Grzybowska,52.234495,20.990512,Żelazna - Grzybowska,52.234495,20.990512,2025-04-04 16:49:59,2025-04-04 16:52:02
613060,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,2025-04-04 16:41:44,2025-04-04 16:52:02
611193,Park Kultury w Powsinie,52.11625,21.087655,Park Kultury w Powsinie,52.11625,21.087655,2025-04-04 15:39:56,2025-04-04 16:52:02
610198,Marszałkowska - Al. Jerozolimskie,52.229286,21.011579,Marszałkowska - Al. Jerozolimskie,52.229286,21.011579,2025-04-04 16:02:31,2025-04-04 16:52:02
611638,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-04 16:49:59,2025-04-04 16:52:02
610950,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-04 16:49:59,2025-04-04 16:52:02
612742,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-04 15:58:25,2025-04-04 16:53:04
613954,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-04 16:31:22,2025-04-04 16:53:04
611422,Park Kultury w Powsinie,52.11625,21.087655,Park Kultury w Powsinie,52.11625,21.087655,2025-04-04 15:39:56,2025-04-04 16:53:04
63625,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-04 16:49:59,2025-04-04 16:53:04
610886,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-04 15:29:31,2025-04-04 16:53:04
612723,Dw. Wschodni – Lubelska,52.25061,21.05336,Dw. Wschodni – Lubelska,52.25061,21.05336,2025-04-04 16:52:02,2025-04-04 16:54:06
613567,Rakowiecka - Św. A. Boboli,52.205545,20.998805,Rakowiecka - Św. A. Boboli,52.205545,20.998805,2025-04-04 16:52:02,2025-04-04 16:54:06
612669,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-04 16:25:11,2025-04-04 16:54:06
610219,Czerniakowska - Gagarina,52.207728,21.047833,Czerniakowska - Gagarina,52.207728,21.047833,2025-04-04 16:06:37,2025-04-04 16:54:06
613857,Bora-Komorowskiego - Umińskiego,52.223495,21.10133,Bora-Komorowskiego - Umińskiego,52.223495,21.10133,2025-04-04 14:48:53,2025-04-04 16:54:06
610324,Kłobucka – Jurajska,52.1637,20.992412,Kłobucka – Jurajska,52.1637,20.992412,2025-04-04 16:46:53,2025-04-04 16:54:06
610801,Kłobucka – Jurajska,52.1637,20.992412,Kłobucka – Jurajska,52.1637,20.992412,2025-04-04 16:46:53,2025-04-04 16:54:06
611995,Puławska - Dworkowa,52.205518,21.023103,Puławska - Dworkowa,52.205518,21.023103,2025-04-04 16:52:02,2025-04-04 16:55:08
611881,Metro Wierzbno,52.188957,21.017447,Metro Wierzbno,52.188957,21.017447,2025-04-04 16:36:33,2025-04-04 16:55:08
613916,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-04 16:52:02,2025-04-04 16:55:08
611621,Dwernickiego - Siennicka,52.2504,21.077598,Dwernickiego - Siennicka,52.2504,21.077598,2025-04-04 16:18:59,2025-04-04 16:55:08
610733,Afrykańska - Egipska,52.225197,21.071289,Afrykańska - Egipska,52.225197,21.071289,2025-04-04 15:48:09,2025-04-04 16:55:08
612888,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-04 16:53:04,2025-04-04 16:55:08
612648,Broniewskiego - Krasińskiego,52.264398,20.972318,Broniewskiego - Krasińskiego,52.264398,20.972318,2025-04-04 15:51:14,2025-04-04 16:56:10
612615,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-04 15:05:19,2025-04-04 16:56:10
612465,Metro Bródno,52.293889,21.027245,Metro Bródno,52.293889,21.027245,2025-04-04 15:33:46,2025-04-04 16:56:10
612021,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-04 16:30:20,2025-04-04 16:56:10
613055,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-04 16:30:20,2025-04-04 16:56:10
610350,Kondratowicza - Chodecka,52.292359,21.040962,Kondratowicza - Chodecka,52.292359,21.040962,2025-04-04 16:54:06,2025-04-04 16:56:10
610024,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-04 16:44:49,2025-04-04 16:57:12
610226,Obozowa - Radziwie,52.246037,20.962463,Obozowa - Radziwie,52.246037,20.962463,2025-04-04 16:55:08,2025-04-04 16:57:12
612785,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-04 16:55:08,2025-04-04 16:57:12
610466,Przyczółkowa - Branickiego,52.159374,21.086449,Przyczółkowa - Branickiego,52.159374,21.086449,2025-04-04 16:18:59,2025-04-04 16:57:12
612818,Ptasia - Zimna,52.239571,21.000301,Ptasia - Zimna,52.239571,21.000301,2025-04-04 16:33:26,2025-04-04 16:58:14
610483,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-04 16:56:10,2025-04-04 16:58:14
613388,Ostrobramska - Zamieniecka,52.23483,21.09975,Ostrobramska - Zamieniecka,52.23483,21.09975,2025-04-04 16:55:08,2025-04-04 16:58:14
610808,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-04 16:53:04,2025-04-04 16:58:14
613090,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-04 16:56:10,2025-04-04 16:58:14
613863,Wólczyńska - Conrada,52.281063,20.923405,Wólczyńska - Conrada,52.281063,20.923405,2025-04-04 16:56:10,2025-04-04 16:58:14
611925,Okopowa - Anielewicza,52.244114,20.977868,Okopowa - Anielewicza,52.244114,20.977868,2025-04-04 16:29:18,2025-04-04 16:59:16
613436,Okopowa - Anielewicza,52.244114,20.977868,Okopowa - Anielewicza,52.244114,20.977868,2025-04-04 16:29:18,2025-04-04 16:59:16
611281,Smocza - Miła,52.248553,20.983458,Smocza - Miła,52.248553,20.983458,2025-04-04 16:04:34,2025-04-04 16:59:16
611117,Powstańców Śląskich - Człuchowska,52.22868,20.91509,Powstańców Śląskich - Człuchowska,52.22868,20.91509,2025-04-04 16:31:22,2025-04-04 16:59:16
613426,Skarbka z Gór - Berensona,52.324196,21.056547,Skarbka z Gór - Berensona,52.324196,21.056547,2025-04-04 16:03:33,2025-04-04 16:59:16
612014,Kondratowicza - Chodecka,52.292359,21.040962,Kondratowicza - Chodecka,52.292359,21.040962,2025-04-04 16:21:03,2025-04-04 16:59:16
611781,Kondratowicza - Chodecka,52.292359,21.040962,Kondratowicza - Chodecka,52.292359,21.040962,2025-04-04 16:20:02,2025-04-04 16:59:16
611546,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-04 16:55:08,2025-04-04 16:59:16
612946,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-04 16:54:06,2025-04-04 17:00:18
612530,Ochota-Ratusz,52.222216,20.986629,Ochota-Ratusz,52.222216,20.986629,2025-04-04 16:58:14,2025-04-04 17:00:18
610867,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-04 16:32:24,2025-04-04 17:00:18
600972,Rembielińska - Wyszogrodzka,52.288592,21.031009,Rembielińska - Wyszogrodzka,52.288592,21.031009,2025-04-04 16:56:10,2025-04-04 17:00:18
611324,Andersa - Muranowska,52.25416,20.998085,Andersa - Muranowska,52.25416,20.998085,2025-04-04 16:58:14,2025-04-04 17:01:20
612487,Powstańców Śląskich - Człuchowska,52.22868,20.91509,Powstańców Śląskich - Człuchowska,52.22868,20.91509,2025-04-04 16:59:16,2025-04-04 17:01:20
610965,Miodowa,52.246541,21.011265,Miodowa,52.246541,21.011265,2025-04-04 16:57:12,2025-04-04 17:01:20
612513,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-04 16:59:16,2025-04-04 17:01:20
612429,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-04 15:13:38,2025-04-04 17:01:20
613518,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-04 16:59:16,2025-04-04 17:01:20
611861,Ciszewskiego - Pileckiego,52.149506,21.033253,Ciszewskiego - Pileckiego,52.149506,21.033253,2025-04-04 16:59:16,2025-04-04 17:01:20
611153,Wąwozowa - Rosoła,52.133207,21.074828,Wąwozowa - Rosoła,52.133207,21.074828,2025-04-04 16:10:44,2025-04-04 17:01:20
613124,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-04 16:57:12,2025-04-04 17:01:20
611585,Kleszczowa – Krańcowa,52.196958,20.923586,Kleszczowa – Krańcowa,52.196958,20.923586,2025-04-04 16:32:24,2025-04-04 17:01:20
612822,1 Sierpnia – DK Włochy,52.194609,20.967765,1 Sierpnia – DK Włochy,52.194609,20.967765,2025-04-04 15:40:58,2025-04-04 17:01:20
613520,Andersa - Muranowska,52.25416,20.998085,Andersa - Muranowska,52.25416,20.998085,2025-04-04 17:00:18,2025-04-04 17:02:22
611697,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-04 16:59:16,2025-04-04 17:02:22
612723,Dw. Wschodni – Lubelska,52.25061,21.05336,Dw. Wschodni – Lubelska,52.25061,21.05336,2025-04-04 16:55:08,2025-04-04 17:02:22
612688,Rakowiecka - Św. A. Boboli,52.205545,20.998805,Rakowiecka - Św. A. Boboli,52.205545,20.998805,2025-04-04 17:00:18,2025-04-04 17:02:22
613450,Myśliborska - al. Kuklińskiego,52.313298,20.965532,Myśliborska - al. Kuklińskiego,52.313298,20.965532,2025-04-04 15:39:56,2025-04-04 17:02:22
613630,Plac Inwalidów ,52.264502,20.9896,Plac Inwalidów ,52.264502,20.9896,2025-04-04 17:01:20,2025-04-04 17:03:24
611160,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-04 17:01:20,2025-04-04 17:03:24
612622,Smocza - Nowolipki,52.243545,20.987351,Smocza - Nowolipki,52.243545,20.987351,2025-04-04 17:00:18,2025-04-04 17:03:24
612259,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,2025-04-04 17:01:20,2025-04-04 17:03:24
612109,Skoroszewska - Prystora,52.190638,20.899944,Skoroszewska - Prystora,52.190638,20.899944,2025-04-04 16:05:36,2025-04-04 17:03:24
611429,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-04 17:00:18,2025-04-04 17:03:24
610841,Myśliborska - al. Kuklińskiego,52.313298,20.965532,Myśliborska - al. Kuklińskiego,52.313298,20.965532,2025-04-04 15:38:54,2025-04-04 17:03:24
610343,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-04 16:39:40,2025-04-04 17:03:24
612418,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-04 16:40:41,2025-04-04 17:03:24
611771,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-04 16:49:59,2025-04-04 17:03:24
613268,Factory Annopol,52.298441,21.024163,Factory Annopol,52.298441,21.024163,2025-04-04 17:00:18,2025-04-04 17:03:24
613711,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-04 12:49:33,2025-04-04 17:04:26
610407,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,2025-04-04 16:41:44,2025-04-04 17:04:26
612154,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-04 17:02:22,2025-04-04 17:04:26
613031,Factory Annopol,52.298441,21.024163,Factory Annopol,52.298441,21.024163,2025-04-04 17:02:22,2025-04-04 17:04:26
612246,Broniewskiego - Włościańska,52.266786,20.963697,Broniewskiego - Włościańska,52.266786,20.963697,2025-04-04 16:01:29,2025-04-04 17:05:27
610918,Broniewskiego - Włościańska,52.266786,20.963697,Broniewskiego - Włościańska,52.266786,20.963697,2025-04-04 16:01:29,2025-04-04 17:05:27
611147,Plac Inwalidów ,52.264502,20.9896,Plac Inwalidów ,52.264502,20.9896,2025-04-04 16:37:36,2025-04-04 17:05:27
610212,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-04 16:16:55,2025-04-04 17:05:27
613414,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-04 17:03:24,2025-04-04 17:05:27
611829,Ciszewskiego - Pileckiego,52.149506,21.033253,Ciszewskiego - Pileckiego,52.149506,21.033253,2025-04-04 17:00:18,2025-04-04 17:05:27
612321,Rembielińska - Wyszogrodzka,52.288592,21.031009,Rembielińska - Wyszogrodzka,52.288592,21.031009,2025-04-04 17:03:24,2025-04-04 17:05:27
610150,Praga-Południe-Ratusz,52.2464,21.06868,Praga-Południe-Ratusz,52.2464,21.06868,2025-04-04 17:02:22,2025-04-04 17:05:27
612504,Park Rozwoju,52.186191,20.988205,Park Rozwoju,52.186191,20.988205,2025-04-04 17:01:20,2025-04-04 17:05:27
613825,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,2025-04-04 17:01:20,2025-04-04 17:06:29
610500,Biblioteka Narodowa,52.212671,21.003437,Biblioteka Narodowa,52.212671,21.003437,2025-04-04 17:04:26,2025-04-04 17:06:29
613066,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-04 15:56:21,2025-04-04 17:06:29
610365,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-04 17:02:22,2025-04-04 17:06:29
610477,Ciszewskiego - Pileckiego,52.149506,21.033253,Ciszewskiego - Pileckiego,52.149506,21.033253,2025-04-04 17:04:26,2025-04-04 17:06:29
613962,Dwernickiego - Siennicka,52.2504,21.077598,Dwernickiego - Siennicka,52.2504,21.077598,2025-04-04 17:03:24,2025-04-04 17:06:29
610735,Żelazna - Grzybowska,52.234495,20.990512,Żelazna - Grzybowska,52.234495,20.990512,2025-04-04 14:31:19,2025-04-04 17:07:32
610327,Biblioteka Narodowa,52.212671,21.003437,Biblioteka Narodowa,52.212671,21.003437,2025-04-04 17:05:27,2025-04-04 17:07:32
610677,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-04 16:18:59,2025-04-04 17:07:32
610248,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-04 15:16:51,2025-04-04 17:07:32
613617,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-04 16:55:08,2025-04-04 17:08:34
612500,Żelazna - Grzybowska,52.234495,20.990512,Żelazna - Grzybowska,52.234495,20.990512,2025-04-04 14:32:20,2025-04-04 17:08:34
613335,Metro Centrum,52.229939,21.010973,Metro Centrum,52.229939,21.010973,2025-04-04 17:06:29,2025-04-04 17:08:34
611877,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-04 16:55:08,2025-04-04 17:08:34
611722,PKP Ursus Północny ,52.206211,20.887875,PKP Ursus Północny ,52.206211,20.887875,2025-04-04 17:06:29,2025-04-04 17:08:34
612451,Przyczółkowa - Branickiego,52.159374,21.086449,Przyczółkowa - Branickiego,52.159374,21.086449,2025-04-04 16:51:01,2025-04-04 17:08:34
613897,Plac Szembeka,52.242685,21.102494,Plac Szembeka,52.242685,21.102494,2025-04-04 16:16:55,2025-04-04 17:08:34
610612,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-04 17:06:29,2025-04-04 17:09:35
612368,Przasnyska - Rydygiera,52.258593,20.971005,Przasnyska - Rydygiera,52.258593,20.971005,2025-04-04 16:37:36,2025-04-04 17:09:35
610562,Puławska - Dworkowa,52.205518,21.023103,Puławska - Dworkowa,52.205518,21.023103,2025-04-04 16:15:52,2025-04-04 17:09:35
610436,Wybrzeże Helskie - ZOO,52.261437,21.015574,Wybrzeże Helskie - ZOO,52.261437,21.015574,2025-04-04 17:04:26,2025-04-04 17:09:35
613900,Giserska - Habicha,52.202161,20.883169,Giserska - Habicha,52.202161,20.883169,2025-04-04 17:07:32,2025-04-04 17:09:35
610678,Metro Wawrzyszew,52.285914,20.940561,Metro Wawrzyszew,52.285914,20.940561,2025-04-04 12:36:09,2025-04-04 17:10:37
610261,Pętla Nowe Bemowo,52.261003,20.923905,Pętla Nowe Bemowo,52.261003,20.923905,2025-04-04 17:07:32,2025-04-04 17:10:37
612622,Smocza - Nowolipki,52.243545,20.987351,Smocza - Nowolipki,52.243545,20.987351,2025-04-04 17:08:34,2025-04-04 17:10:37
611831,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-04 17:08:34,2025-04-04 17:10:37
611450,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,2025-04-04 17:08:34,2025-04-04 17:10:37
613088,Myśliborska - al. Kuklińskiego,52.313298,20.965532,Myśliborska - al. Kuklińskiego,52.313298,20.965532,2025-04-04 16:35:30,2025-04-04 17:10:37
613706,Plac Szembeka,52.242685,21.102494,Plac Szembeka,52.242685,21.102494,2025-04-04 16:15:52,2025-04-04 17:10:37
611231,Metro Wawrzyszew,52.285914,20.940561,Metro Wawrzyszew,52.285914,20.940561,2025-04-04 12:36:09,2025-04-04 17:11:38
613778,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-04 17:09:35,2025-04-04 17:11:38
613916,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-04 17:08:34,2025-04-04 17:11:38
613698,11 Listopada - Ratuszowa,52.261449,21.037614,11 Listopada - Ratuszowa,52.261449,21.037614,2025-04-04 13:14:11,2025-04-04 17:11:38
612118,Wólczyńska - Conrada,52.281063,20.923405,Wólczyńska - Conrada,52.281063,20.923405,2025-04-04 17:09:35,2025-04-04 17:11:38
612187,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-04 16:16:55,2025-04-04 17:12:40
610465,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,2025-04-04 17:10:37,2025-04-04 17:12:40
610226,Górczewska - Płocka,52.23734,20.965578,Górczewska - Płocka,52.23734,20.965578,2025-04-04 17:10:37,2025-04-04 17:12:40
613733,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-04 17:10:37,2025-04-04 17:12:40
610968,Rembielińska - Wyszogrodzka,52.288592,21.031009,Rembielińska - Wyszogrodzka,52.288592,21.031009,2025-04-04 17:08:34,2025-04-04 17:12:40
613836,Praga-Południe-Ratusz,52.2464,21.06868,Praga-Południe-Ratusz,52.2464,21.06868,2025-04-04 17:09:35,2025-04-04 17:12:40
612444,Krakowskie Przedmieście - Traugutta,52.239374,21.016657,Krakowskie Przedmieście - Traugutta,52.239374,21.016657,2025-04-04 17:10:37,2025-04-04 17:12:40
611333,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-04 16:16:55,2025-04-04 17:13:42
612850,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-04 17:11:38,2025-04-04 17:13:42
611523,Ochota-Ratusz,52.222216,20.986629,Ochota-Ratusz,52.222216,20.986629,2025-04-04 17:10:37,2025-04-04 17:13:42
610071,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-04 16:21:03,2025-04-04 17:13:42
613431,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-04 16:20:02,2025-04-04 17:13:42
613510,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-04 17:03:24,2025-04-04 17:13:42
610897,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-04 17:11:38,2025-04-04 17:13:42
611168,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-04 17:11:38,2025-04-04 17:13:42
610384,Wołoska - Odyńca,52.195747,21.002554,Wołoska - Odyńca,52.195747,21.002554,2025-04-04 17:10:37,2025-04-04 17:13:42
613692,Bora-Komorowskiego - Fieldorfa 'Nila',52.226016,21.093295,Bora-Komorowskiego - Fieldorfa 'Nila',52.226016,21.093295,2025-04-04 17:12:40,2025-04-04 17:14:43
610042,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-04 16:34:28,2025-04-04 17:14:43
613317,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-04 16:34:28,2025-04-04 17:14:43
613594,11 Listopada - Ratuszowa,52.261449,21.037614,11 Listopada - Ratuszowa,52.261449,21.037614,2025-04-04 17:08:34,2025-04-04 17:14:43
611933,Floriańska - Park Praski,52.252425,21.030388,Floriańska - Park Praski,52.252425,21.030388,2025-04-04 17:12:40,2025-04-04 17:14:43
611960,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-04 17:12:40,2025-04-04 17:14:43
